"","Topic1","Topic2","Topic3","Topic4","Topic5","Topic6","Topic7","Topic8","Topic9","Topic10","Topic11","Topic12","Topic13","Topic14","Topic15","Topic16","Topic17","Topic18","Topic19","Topic20","Topic21","Topic22","Topic23","Topic24","Topic25","Topic26","Topic27","Topic28","Topic29","Topic30","Topic31","Topic32","Topic33","Topic34","Topic35","Topic36","Topic37","Topic38","Topic39","Topic40","Topic41","Topic42","Topic43","Topic44","Topic45","Topic46","Topic47","Topic48","Topic49","Topic50"
"3600",3758,3611,3501,2669,3981,3846,3515,3744,2605,3525,1280,2965,3519,3449,580,3537,3765,889,3273,3593,2172,3332,3068,3890,1796,2002,2926,2511,3789,3614,3500,874,3564,3292,3509,3683,3490,3507,3553,3470,3903,3280,2634,1995,3609,2991,3506,693,2951,3647
"3601",4000,2452,3250,586,4179,4070,1355,3380,3744,3663,1105,3070,3125,3695,3577,2848,3928,2116,3375,3670,2222,1599,1947,3335,3590,3681,1340,2047,2444,2341,2976,2768,2027,1441,3670,1200,297,1194,2834,2937,3335,3514,3200,2813,2794,2983,3074,3558,456,3701
"3602",817,319,96,275,1670,1851,1756,1060,1566,97,84,864,470,1596,386,1281,1836,464,743,1029,308,993,154,1137,1273,1809,125,1227,755,1289,561,700,678,1727,23,562,89,904,1403,1373,1866,317,203,43,1233,1007,1710,969,1028,206
"3603",2759,1404,1539,618,2109,2926,2058,2601,2646,2231,981,2708,580,1532,1747,2629,2865,2626,1468,463,2409,2428,1946,355,3066,2441,1621,1382,3710,1007,1540,2209,2782,2204,1098,2258,1664,894,1544,2985,593,139,534,2694,1520,3021,3286,3043,3072,1511
"3604",3860,1131,3579,535,2711,3968,1929,888,3113,599,381,1731,2716,3621,1904,3593,3875,1853,1271,2138,2436,2893,1880,2084,267,2848,2201,2464,3185,2441,1518,2865,2650,3084,1226,3112,2756,1717,3272,1245,3946,2252,1683,2447,2445,3442,2301,2188,1758,2033
"3605",4573,4410,4422,4434,4481,1579,4427,2919,3486,4409,4430,4319,4441,1352,4397,4401,60,3303,4411,4454,2944,3041,3395,3494,2843,4419,4596,4531,3636,3116,4400,4432,2696,4398,4457,4444,2848,4465,2911,4401,4033,4396,3354,4466,3300,3309,4405,4422,4443,4425
"3606",686,179,1641,62,1084,826,337,217,58,141,351,79,801,662,168,139,1578,427,78,589,119,617,479,159,163,104,70,358,130,1710,4,33,633,1062,96,123,109,320,891,438,577,79,28,38,94,434,511,733,379,210
"3607",2863,1803,240,2150,1776,2723,684,1433,2163,2003,2525,2783,1839,2476,2079,1641,2777,1765,1136,233,2475,1441,2461,1214,449,1705,2548,1179,1354,837,1158,2874,2945,502,451,2441,1141,3205,755,2368,2168,599,2122,1527,611,2039,2055,2994,1426,1949
"3608",1672,960,271,1259,2308,2087,418,1315,790,2327,503,335,453,1768,304,1022,1023,1109,1107,222,1703,521,165,1154,1029,560,101,195,923,1225,114,766,169,215,546,347,701,1303,964,1055,844,982,698,458,939,1308,531,986,147,307
"3609",246,3646,3284,3620,529,942,3540,3805,3528,3634,3586,3903,1814,3465,2403,1975,2430,3338,3552,3119,3584,3583,3587,2663,3582,3366,4097,2816,3806,3403,3427,2110,2925,2538,1288,2105,2944,3583,3588,1671,3509,1648,2321,3467,2907,2710,2823,3534,2925,304
"3610",2659,3991,3946,3926,307,622,3988,2388,3957,3928,3935,4176,3885,4104,3869,3865,4079,3964,3872,3809,3915,3878,4071,4104,3872,3935,3304,4034,4031,3929,3909,3943,3936,3858,3472,4007,3922,3896,3925,3858,1650,3850,3903,3997,3999,3993,3863,3857,3941,3101
"3611",2625,2458,3049,3065,3096,2695,3069,3471,3591,2173,3327,2216,3221,2385,2365,2919,2728,442,158,3063,840,1735,1159,2087,2631,3075,1348,3097,3207,3010,3269,2468,3179,3332,2916,3219,3196,3181,3324,3080,3621,1971,1417,2071,1612,1758,2407,2808,803,3476
"3612",2706,1110,575,768,2530,2701,1476,497,2164,550,324,2467,1281,363,1220,556,1095,2239,1739,1736,1607,807,2082,1836,1096,1819,1275,1434,1332,1720,1682,1270,445,49,1535,1536,1558,1695,2170,314,2280,328,1929,2085,1431,2378,1465,1945,1734,2427
"3613",1636,4414,4426,4397,397,712,4407,4443,4391,4375,4383,4500,4406,4571,4371,4397,4595,4389,4391,538,4407,4361,4489,4456,4379,4393,4569,4495,4439,4418,4380,4400,4429,4377,4206,4414,4376,4409,4455,4352,4568,4369,4412,4424,4456,4431,4391,4359,4429,4400
"3614",1592,1704,44,2003,1872,2130,1678,1642,658,1266,1115,926,479,1898,157,1081,1148,777,162,858,2252,1266,1124,1113,105,2190,479,372,1287,588,1571,230,724,253,395,1005,555,1525,225,1795,1786,1787,1334,698,2067,340,1854,533,1083,609
"3615",2434,651,3147,2476,2433,1344,3028,954,1272,2828,2497,588,624,2165,1925,409,2431,1230,2683,3099,1076,601,2198,811,3152,564,1352,3716,836,1738,3151,1799,3039,848,2747,1610,729,3087,2940,2312,3692,2679,596,441,428,1040,2571,3152,957,3370
"3616",4741,4683,4725,4701,352,847,4683,4698,4726,4669,4709,3327,4707,4845,4673,4684,4709,4702,4710,4691,4705,4665,3371,4699,4666,4682,4743,4751,4693,4703,4677,4703,4472,4684,4739,4662,4663,4699,4702,4674,3136,4687,4695,4721,4660,4700,4688,4679,4628,4695
"3617",3289,1973,2404,3427,3654,3528,2303,3393,1859,3256,2577,1711,3335,3007,2315,1038,3263,2759,1273,3415,2994,3370,2027,2257,1964,2470,3386,896,2029,1857,3170,2341,2699,793,1039,2267,1807,1616,141,3335,3080,2302,2487,281,3207,481,3380,3365,849,2191
"3618",1101,1721,1222,2291,501,843,1524,1874,954,86,816,1320,1428,1159,34,824,1055,1025,1655,1724,1003,1858,992,1780,1525,1454,708,1305,1033,103,2055,1332,1999,1974,326,1973,1077,1377,953,1625,1151,1751,1608,1195,1048,576,1720,1171,65,1909
"3619",1567,1266,214,1071,2427,2084,808,861,795,1582,2336,1065,623,1236,9,1225,1590,606,1120,1275,1450,549,179,783,1331,1463,483,621,561,1369,614,707,172,380,10,957,135,1917,405,2052,1467,1548,808,173,390,1019,1311,778,662,319
"3620",602,2230,491,1087,2458,2827,1392,2598,1081,1518,784,1275,426,2570,1206,1900,2849,1317,1055,688,1356,2328,1807,1823,2660,1930,1605,2318,1548,2433,1802,2108,901,2608,958,141,2106,2261,899,917,2023,1981,964,790,1465,1513,450,782,1516,2087
"3621",3019,3067,365,1780,3464,3125,3214,3482,1867,2086,2257,2907,753,2785,1506,1885,3155,903,2462,2211,3068,370,2355,2836,2955,3455,1244,2107,2079,1359,2760,2168,3326,2770,1301,3043,3284,2185,1142,3130,1551,1793,2642,3205,3491,1748,2105,2450,822,405
"3622",3625,1637,2638,388,1725,3697,2554,1754,294,282,922,1810,2215,3342,1790,696,3655,1954,1920,2752,2244,1715,1563,2496,2293,2128,1995,2473,2147,2771,2221,1906,2133,2809,424,735,2226,1584,2340,913,2610,2583,1766,2674,2446,2350,2089,2299,1762,826
"3623",381,2606,2288,3087,916,4109,2717,3883,2828,2384,3689,3437,3178,3793,3674,3644,461,2789,1193,3067,2997,1595,3081,2398,3663,2878,2482,2853,2967,3682,3439,2871,2729,3189,500,2757,3431,426,436,2383,3147,3548,3712,3815,2431,1906,461,3635,2355,2224
"3624",4422,3531,3973,4060,4470,4443,2760,4145,2119,3976,4062,3908,4061,4334,4022,4031,4561,675,4061,4088,3985,3843,4182,4240,3984,4021,1136,4108,4131,3989,3972,4120,4148,4009,1277,4024,4026,4095,3957,3963,4511,3924,2596,4220,4032,1439,3922,667,2935,637
"3625",4874,4797,4645,3003,4889,4883,4779,2875,3521,2794,2740,3075,2609,4901,3030,2989,4869,4765,4258,4773,4776,3050,3275,3240,2645,1993,3313,3372,4798,4789,4723,4771,4766,4801,4821,4736,4788,2483,3761,96,4839,4700,4754,4810,2143,4764,2946,4377,4779,3139
"3626",311,1084,1577,101,334,886,1134,1576,1159,790,65,620,1197,1349,544,1635,1161,895,4,1244,1857,2001,594,1029,901,1635,46,371,391,1631,1101,2024,767,1845,180,754,1642,81,938,49,1383,1078,1985,504,1507,1049,958,293,1347,1028
"3627",2830,3018,3059,3143,3214,2993,3113,2103,3594,3264,3376,2411,3238,2578,1102,338,2028,1732,1303,160,3295,3092,1998,2935,3268,2385,3617,1365,2899,1782,3287,834,2210,1809,2975,1377,3192,1794,3217,2817,4100,2239,1448,3374,2566,1058,949,1794,793,3364
"3628",3451,3524,1219,3483,3752,3639,3390,3683,701,3529,3404,1707,3259,3169,2940,3107,3446,3547,1502,2819,3363,1837,1050,1059,3276,1335,303,1713,741,3501,3332,2081,2725,3521,3348,2328,1121,3405,3435,3339,4191,3315,3577,233,334,1568,3421,3384,2679,3568
"3629",3280,1679,2506,2298,2574,3393,3379,2899,1620,481,364,1010,2348,1440,1676,1723,3294,3061,178,1168,1053,2584,736,651,2316,2458,2137,1813,197,3278,1292,3119,1509,2336,3231,1811,306,764,2410,1401,883,947,2161,1596,1802,2168,3196,307,1444,712
"3630",1276,2868,2869,2871,1520,1274,2197,2539,3055,2586,2908,2637,2494,787,2855,2556,923,2963,2389,2656,2664,2845,2941,3090,2519,2770,2799,3024,3125,2925,2584,2698,2508,2943,1699,2640,2639,2387,2619,2561,2977,2447,2888,2993,2695,2546,2713,2693,2477,2778
"3631",3804,1800,1439,3605,4078,3998,2775,3676,539,3681,3588,1756,3568,3576,2956,3452,3855,3156,1332,3642,3494,2080,1212,1184,3565,1511,4095,1648,1671,3590,2086,3541,2558,3545,3586,3693,1248,2766,3443,3475,3950,3470,434,2079,451,2117,1695,3265,2694,3654
"3632",3146,2370,2546,1770,716,3221,333,555,1175,984,1600,1568,992,3003,2511,3354,3046,366,2997,2256,2129,3279,1907,1002,1865,1271,2675,3368,526,2496,1393,1486,2601,2210,177,3374,1299,3054,1094,2858,1519,3176,1600,1142,1515,584,2861,313,1333,2935
"3633",1984,914,2057,287,1175,880,868,304,1279,125,183,632,1651,77,937,1379,1170,160,14,464,815,1466,533,767,1857,1299,144,118,1209,172,155,785,829,1929,1413,1010,1032,79,1850,169,1437,1341,1336,505,901,988,186,864,108,125
"3634",4002,3672,792,2570,4255,4168,3319,3938,3779,3019,2680,1935,3180,3819,3626,3191,4062,3065,3622,3691,3712,3128,1618,2869,3666,2133,1697,3557,3229,3670,3625,3715,3760,3177,3801,3790,2024,3673,367,3592,3067,3621,62,2286,3832,1633,3681,2399,3695,724
"3635",2783,1325,2259,1705,963,2536,1160,812,1381,23,1895,265,2827,2312,694,2789,2576,327,1162,768,2031,1820,788,2797,3205,928,1759,2361,2655,2470,407,1719,1396,1916,442,1289,1293,1044,2792,982,2433,1786,2134,903,1202,536,364,857,818,1519
"3636",1416,324,814,1141,2620,1513,1298,738,944,3196,1703,209,401,1879,1666,2100,2218,1408,1315,1350,1626,902,2136,867,2914,1016,1503,1143,588,2583,1249,796,1089,524,1144,119,834,365,1502,2625,2229,772,802,1202,555,380,1504,2810,1255,2178
"3637",2714,729,3195,3363,626,2689,2961,3504,1218,2367,2100,1464,2717,2531,2028,837,2798,1898,2860,2864,2433,3358,3698,169,2670,1202,2206,2212,997,2268,1343,3386,2965,1058,2760,2335,3233,2477,2000,3070,4098,2608,2230,2327,3124,923,3093,1689,1686,3292
"3638",3330,2219,953,3319,3340,3379,3272,203,3642,945,3433,427,3273,3008,1069,3105,434,1677,2830,1573,931,3141,3743,3844,3235,3493,3473,937,639,3484,2940,2555,3063,3041,848,3446,1860,3297,1675,1363,3084,3277,3111,2108,3505,1887,1618,1183,3403,1332
"3639",3082,3458,3365,3413,3436,3186,3119,3542,1261,3368,407,2853,2824,2945,1165,3313,3139,3520,1811,1415,1157,350,2479,2626,3292,1847,1798,3296,2735,3468,2324,1316,3254,1311,3144,3492,3300,3412,578,2703,4130,1763,2365,2295,2234,2948,2907,2003,1238,3502
"3640",3200,2512,1760,1061,2964,3307,1904,1907,1909,677,1582,1533,1241,2943,2596,1752,3239,1083,2839,1541,2186,826,1276,1790,3307,1343,1659,2385,1519,2384,2807,1377,1283,2406,1155,2108,1271,2745,2047,942,3018,2107,1785,991,1593,1638,250,1860,3356,1945
"3641",1339,586,900,1292,2695,1964,858,354,1174,332,798,1180,1293,1165,334,83,1479,1348,255,62,562,1276,1104,276,1346,594,1658,862,343,431,268,545,284,861,130,877,1214,886,970,358,740,1373,72,467,977,734,217,743,935,239
"3642",2445,3282,1313,1137,3256,2818,801,2863,1357,2210,849,1606,1771,1056,1169,3281,2790,2115,190,1266,956,1228,1318,759,919,1910,3954,352,2232,2246,1420,3200,2192,2401,2956,1182,1673,279,1768,2882,2120,3099,2239,2282,3002,1816,1734,661,332,1850
"3643",2282,524,1611,791,2979,2540,1452,722,1618,2209,1639,829,415,2108,3026,566,2465,2542,429,1396,3067,1071,2803,2118,1475,3123,1688,1487,2902,1862,2834,1509,1933,1661,2586,3237,1907,1931,1394,874,1113,1630,2018,1077,1880,1954,495,220,251,1426
"3644",3953,3689,3317,2527,356,792,3656,3829,2584,3209,2073,3990,1798,3756,3617,1956,3880,3735,3636,3703,3669,3648,3906,3290,3587,3720,4153,2825,3871,1990,3564,2356,3683,2738,2680,3595,2281,3665,3686,3154,4312,3487,1825,3793,3544,2720,1536,3615,3702,305
"3645",2138,865,719,2267,2334,1463,1454,685,202,2206,2554,710,138,1752,1012,810,365,817,543,440,853,998,1386,250,209,706,415,1044,540,288,809,1386,1392,756,1421,1634,1107,985,530,2054,859,508,59,1734,775,1059,1074,1722,257,1386
"3646",3362,3527,1478,2931,3721,3818,3320,3675,2542,3471,3286,3782,1527,3067,3421,2866,3421,1418,3389,3367,3342,2460,3458,3835,514,2577,2443,3709,3672,3129,3440,2487,3382,3194,3292,3565,2311,3359,3055,1606,4166,2204,408,2675,3377,3600,3393,3343,2233,3466
"3647",2355,1792,410,2643,2091,711,1330,1891,2172,2861,2711,414,2028,341,2478,1951,995,2420,2934,2407,863,2147,999,2546,1091,3287,2312,904,2219,217,737,1564,1853,1517,1890,2692,664,3073,1250,2958,2420,2325,3067,2219,2235,2917,1952,283,2641,2268
"3648",2513,2652,956,1856,2541,1709,2728,1483,381,987,704,324,1979,1374,1296,1170,2612,1527,2049,1677,1353,1419,1788,1092,1413,1230,1579,1855,1324,1888,741,1986,906,768,1813,1995,1815,1276,985,641,2615,897,524,1987,1542,1368,1087,272,2630,1612
"3649",2372,1219,2061,2297,1574,2155,2548,1680,1280,1610,295,300,1141,1064,1257,814,2409,1238,988,491,550,931,1490,544,2281,458,1052,1780,1176,2022,2196,330,193,3040,58,1493,640,1208,1066,1849,2022,551,1133,1131,1028,1503,550,1070,1393,1295
"3650",1142,166,1236,445,893,822,533,795,934,521,342,1183,65,1205,44,957,2099,686,600,399,37,1315,1008,675,93,1354,853,876,896,1684,420,1063,308,1646,538,768,785,437,461,1265,36,895,1325,966,1361,1361,164,880,50,770
"3651",3246,379,2380,1291,3475,3400,3355,3385,2468,2152,2710,1396,1195,3165,1029,3421,343,2477,2740,508,3396,2362,3626,2094,3388,3504,4009,1712,2627,3368,3286,1009,3023,2479,836,1703,3328,1056,3390,2824,3160,524,951,3315,1316,3131,3390,3389,3136,411
"3652",3505,2967,2374,3107,2149,1670,975,3669,1310,261,2414,3804,1636,3250,2663,3419,438,2658,1854,694,286,1015,1847,2621,2381,1078,2344,2223,3367,1160,849,1989,2785,2682,3518,3550,2680,1516,3141,992,4225,2293,3231,2733,2418,2267,3137,1769,3418,2965
"3653",3750,1644,3532,1139,4007,3830,1230,2073,2780,1468,1295,1573,3556,3477,2660,1815,3751,3627,1888,2057,3549,2312,236,2875,1546,3606,4072,2394,2684,3570,2959,3625,3512,2260,2534,1672,1224,3135,2054,1752,2255,3302,2139,3721,3107,3224,559,3214,3135,1916
"3654",439,4660,4659,4664,4687,4609,4585,4646,4634,4649,4646,4701,4633,4741,4645,4647,4698,4638,4613,4640,4684,4626,4716,4666,4631,4637,4702,4700,4674,4686,4629,4644,4645,4625,4472,4639,4623,4681,4649,4647,3534,4635,4633,4661,4648,4636,4621,4626,4650,4638
"3655",2959,1133,1951,2067,2546,3072,2879,3492,2647,882,847,2040,3077,1361,2508,854,3089,1416,420,2268,2426,2258,2542,1386,2987,1726,3296,415,2146,3030,2967,272,1268,1354,182,1910,1796,731,3232,2109,402,2903,2275,2078,2556,1340,1439,1764,1872,2992
"3656",2594,1244,2101,1751,2527,2563,3033,3436,2705,900,555,1859,1606,1360,1629,2695,2598,2424,812,682,3262,3357,336,3792,2104,943,3108,3504,2871,3418,1879,3368,2371,2183,2443,2011,2227,541,3218,1428,3113,1174,2508,2705,2104,3503,573,1706,3255,2500
"3657",2797,3292,1603,1377,1357,2819,1817,2995,2473,3188,2112,1645,1955,2510,2042,844,2678,3365,1252,299,3282,2037,2190,1484,3261,899,2307,1259,2721,2213,2772,2291,369,3405,1176,1261,877,1767,533,3079,2487,332,1743,3577,2561,1920,2857,1825,1651,2023
"3658",2527,3209,2046,1447,1569,2246,1137,2698,2631,3011,411,827,3161,932,1084,2765,2547,2112,1429,344,1911,1017,1948,1207,2388,638,2021,2485,3640,981,1243,1206,548,466,1857,599,2513,1126,725,1685,1023,820,503,292,2157,665,2074,1526,1043,1809
"3659",4631,4431,4461,4461,4217,4556,4456,2980,3461,4431,4455,3454,2551,1245,4443,4467,295,3195,4452,2882,4479,4433,4491,3384,2757,2924,3179,3346,3412,3073,4465,4459,2201,4435,2126,2812,2451,4473,4500,4454,3390,4437,3099,3533,2763,3267,3776,3191,4463,3177
"3660",3963,3361,3126,1446,4236,4052,1909,1673,2786,1567,453,2751,2603,1190,1717,3628,4022,2095,2741,310,1589,2112,2327,2659,2617,1261,2066,2312,2766,2584,3570,2317,2565,2395,1856,2737,2892,165,1954,1185,2541,1044,3220,1737,2562,2401,1962,496,2543,3011
"3661",4644,4662,4634,4650,557,736,4611,4604,4678,2782,4653,3231,4631,4709,4629,4627,4724,4655,4636,4591,4646,4633,4698,4619,4580,4649,4682,4702,4657,4651,4631,4651,4640,4663,4715,4533,4594,4659,4652,4635,3883,4623,4638,4666,4664,4635,4626,4608,4587,4628
"3662",2603,346,330,1345,887,1133,240,2245,1217,952,2616,1167,900,2242,3204,1844,589,186,2069,2484,2181,2253,2641,989,1624,1360,1635,2398,1585,1402,2396,1877,682,717,2412,2689,443,2727,1770,2216,3486,330,716,2703,1641,1285,1755,995,882,583
"3663",2142,1361,361,638,1831,2093,1405,2067,352,746,703,949,1715,477,919,1474,2146,1031,475,987,1455,85,1387,744,912,1314,1272,616,310,633,1429,1758,302,747,267,50,978,707,317,318,1872,1158,514,717,753,1501,1811,1279,1254,445
"3664",3965,2581,2961,2299,4384,4291,3849,3303,2674,640,2155,2692,2707,463,3001,2051,4262,3194,2630,1264,2722,3658,2400,3283,3770,3813,4266,2779,2817,3806,1971,2457,2835,3738,3931,1065,410,93,2955,3600,2228,2511,1990,3871,2474,2814,2548,2803,2107,2447
"3665",3738,336,1194,3002,4072,3840,3555,3754,3699,2241,2707,2009,1601,3495,1604,3137,3757,3640,2488,3562,3536,606,3606,3204,2984,3189,4015,3832,1166,811,2730,3618,1751,3178,2319,1283,2101,3385,3475,3320,2051,3465,2744,2614,3653,3118,3487,705,3577,2537
"3666",4036,3100,3412,1393,505,960,3458,2131,1427,1749,1006,1742,1484,3781,2588,3670,3915,1886,2893,1602,2830,535,2768,2720,2308,2609,2420,1637,3267,3696,525,2311,3610,3157,3862,416,3611,2024,3235,1798,3285,2810,3730,2483,2226,2151,2956,2164,1978,3729
"3667",1006,21,78,115,1214,1954,275,643,652,875,326,554,49,1490,825,772,1394,940,298,333,51,710,136,579,828,702,56,520,635,1187,101,107,71,297,107,36,162,527,880,32,192,813,140,76,666,228,128,855,75,936
"3668",3878,1801,2942,3666,4093,4005,3593,3847,3231,3693,3688,3870,1294,3643,3560,3108,3933,1844,3542,3297,2292,2495,3862,2145,2162,1851,3066,336,3845,3634,1857,2297,290,3269,3691,3148,2418,3626,2152,3494,3317,3511,3665,2523,1363,3701,3576,3398,3616,3459
"3669",1476,907,2460,73,2441,2287,1296,1341,685,757,985,837,441,1429,859,1929,2287,544,1535,510,205,1327,1814,723,2385,156,142,466,2001,2672,2245,1215,2054,1999,1150,899,488,1163,782,495,949,1507,1041,1338,1530,1282,517,385,653,1330
"3670",2345,1550,1417,614,2803,1740,765,1371,1595,1006,652,838,717,2193,963,1203,2453,2085,1777,1485,1740,1158,824,2037,1172,1274,1493,446,964,381,176,1462,305,1765,1126,2029,411,2117,1546,570,826,1380,471,727,1420,249,595,1166,1732,1393
"3671",3389,1568,322,2407,3695,3444,1764,1817,3096,1376,2227,1872,3364,1640,874,1014,3320,2741,895,1083,1980,2618,2535,2855,2735,3512,3980,1169,2129,781,2107,1187,3030,2155,3085,3225,1878,3348,1959,978,3777,1384,2286,2804,2277,3439,3106,1381,2632,3089
"3672",134,2423,2446,2148,717,861,2503,5,1578,1332,1989,1327,1580,499,2059,2298,252,1830,1077,2426,1307,2596,1830,2200,1990,2324,1774,2596,2043,2632,439,2149,1723,1796,1933,1956,1352,2258,2363,2198,1245,1768,1893,2168,1637,1822,1971,2461,2010,2290
"3673",725,3841,3688,3225,3932,1668,316,2038,3818,1760,3783,2114,2704,1329,3713,3068,59,2632,3710,2468,3781,3750,3957,4020,3762,1968,2383,3311,2633,3790,3187,2413,2852,3728,3891,2195,3739,3765,3779,3803,3499,3686,3802,1839,3036,3332,2896,2127,3795,3198
"3674",3975,3766,2248,3755,4241,175,3762,3917,3443,3798,3210,3993,3706,487,3038,3663,3426,3789,2591,3762,3723,3623,3948,3439,3447,3694,4176,334,3903,2804,3706,3761,3745,3711,3798,3831,3376,3733,3713,3653,4335,3653,3270,3821,3755,3802,2900,2492,3757,3751
"3675",440,4539,4569,4525,4637,4591,4572,4536,4474,4514,4509,4624,4558,4648,4455,4482,1151,4508,4465,4499,4538,4495,3113,4555,4497,4468,4645,4623,4551,4548,4489,4519,4519,4533,4552,4513,4507,4535,4564,4516,4657,4510,4520,4434,4551,4546,4489,4520,4501,4509
"3676",214,3859,3804,3868,4298,4230,3870,4004,3869,3890,3833,4104,3827,3887,3766,3806,1351,3895,3780,3849,3869,3794,3230,4076,3804,3831,4270,3971,3980,3862,3832,3858,3856,3804,3949,3901,3830,3837,3826,3751,4403,3842,3836,3849,3933,3909,3780,3813,3863,3857
"3677",222,3733,3680,3702,144,111,3702,3894,3397,2931,3734,3117,3673,3737,3164,2778,3358,3087,2855,3728,3695,3687,3179,3466,3703,3077,617,3913,3445,3743,2451,3088,3752,3694,1872,2960,3642,3698,3692,3639,1632,3626,2721,3435,2449,2300,3682,3719,2795,3757
"3678",1277,2869,2870,2872,1521,1275,2198,2540,3056,2587,2909,2638,2495,788,2856,2557,924,2964,2390,2657,2665,2846,2942,3091,2520,2771,2800,3025,3126,2926,2585,2699,2509,2944,1700,2641,2640,2388,2620,2562,2978,2448,2889,2994,2696,2547,2714,2694,2478,2779
"3679",215,3888,3876,3941,610,81,3878,3315,3373,2889,3887,3267,3878,3947,3860,2735,1851,3736,3851,3876,3887,3844,4072,3442,3910,3053,3194,4013,3504,3920,3865,3057,3946,3857,2181,2899,3829,4008,3880,3843,300,3820,3892,4018,3024,4017,3850,3863,2739,3980
"3680",4469,4301,4302,4302,306,623,4265,4383,4270,4312,4286,4422,4314,4482,4259,4255,4578,4316,4245,4317,4327,4247,4379,4424,4287,4351,4462,4417,4351,4424,4284,4303,4312,4250,4336,4293,4290,4284,4317,4234,3241,4265,4334,4316,4389,4353,4280,4288,4270,4274
"3681",2909,787,1993,1140,3192,2885,2036,755,1699,2031,946,3026,3101,204,1452,1772,2816,1582,2482,1128,2096,565,974,2777,3023,2547,769,716,2268,2240,3082,2323,1078,1435,298,651,1075,1861,510,899,2152,1645,3068,2267,2218,2809,260,1701,1769,1685
"3682",2586,293,468,1250,1017,2627,1479,163,978,1111,2104,2420,3210,2288,1311,2079,2600,2566,1716,1707,2189,3018,853,2355,2570,2406,1860,351,783,2273,3127,1213,1335,1497,1575,2179,314,3081,660,1731,493,1970,1777,803,1147,1485,3020,2764,2102,681
"3683",1661,970,199,3000,1986,1462,2957,1469,340,672,3075,560,2206,1163,903,3001,1945,270,1955,3022,621,553,783,1564,1157,3246,225,2582,843,1292,1506,1351,1058,365,1780,2301,1501,1981,650,1899,1796,646,3080,1374,757,379,1369,996,809,1457
"3684",1576,507,298,2677,1979,1966,553,844,316,2927,1780,1122,445,1727,1509,776,1982,775,792,539,221,1003,1373,274,540,304,1022,567,1044,1953,966,291,583,141,946,724,658,1581,1169,2050,534,122,141,693,241,219,1454,300,216,238
"3685",3852,3625,2382,2605,4063,3859,3559,2630,1663,2832,2667,3875,277,3552,3447,1486,3822,3529,1068,793,736,2262,1898,3376,3376,3600,2957,2573,3767,2613,3042,3630,3595,3237,1833,1659,3220,3568,3595,3037,3303,3076,2266,3714,3338,2680,3034,495,3238,828
"3686",1145,300,1595,2084,1201,2104,2801,556,629,1976,913,1012,242,1799,1982,890,2084,526,655,1249,544,306,1096,547,1611,1021,557,1580,889,1889,292,805,1502,86,1343,1055,1190,124,399,1308,639,1656,1199,216,596,216,520,1329,167,619
"3687",3769,2199,1604,1269,3815,3712,3452,1753,2931,653,953,3822,2340,3068,483,1648,3498,2272,2870,3321,2868,1173,3720,2241,1753,3293,3794,1805,2036,1490,2790,3268,3108,683,2531,2741,1571,2875,2396,1541,4200,1331,3106,3052,3571,2259,3180,2345,2603,2234
"3688",4564,4100,4295,4230,4580,4574,4354,4389,2063,4291,1201,2911,4366,79,4305,4069,4694,4300,4309,2913,4272,4294,2515,2665,4332,4262,3358,3333,3329,4246,2354,4329,4347,4310,4319,4359,4326,4369,4198,2847,3895,1701,595,4246,2323,2616,4308,962,4354,2662
"3689",4652,4652,4654,4651,4704,4691,4636,4671,4539,4647,4641,4711,4651,190,4624,4620,1009,4643,4633,4635,4652,4611,4717,4685,4624,4644,4730,4706,4662,4645,4634,4664,4610,4659,4633,4652,4638,4672,4645,4612,4737,4647,4605,4620,4659,4632,4623,4661,4662,4622
"3690",4802,4668,4695,4698,4742,4762,4685,2997,4607,4673,4682,4747,4695,157,4676,4725,4797,4681,4688,4679,4706,4671,4747,4698,4671,4691,3528,4745,4686,4672,4693,4697,4667,4678,4723,4701,4701,4715,4696,4679,4763,4685,4698,4640,4703,4681,4681,4687,4698,4670
"3691",256,3746,3714,2587,878,1486,2508,3975,3805,3724,2610,3895,2382,3869,3685,3731,124,3802,1946,2715,2888,3011,3312,3462,3732,2918,4020,3327,2661,3351,3721,3796,2378,3708,3771,2816,3692,2575,3726,3677,3586,3703,3768,3124,2882,3290,3361,3076,3766,3142
"3692",1499,252,1670,1407,819,1578,370,417,36,156,459,284,725,1280,137,970,1596,733,891,117,464,91,508,423,1276,225,314,42,553,1943,116,48,199,233,1181,79,635,7,995,134,436,295,21,117,90,365,36,205,506,15
"3693",3095,2629,1203,895,3438,3162,2013,2287,2356,96,3126,863,1219,2691,28,542,2967,2339,903,3042,2528,933,1411,998,2100,1602,1646,2494,1341,2677,1841,2132,2151,2482,1110,1829,118,3272,1065,2647,3359,1690,1663,2202,2357,1644,1429,2367,2608,2102
"3694",2936,1955,832,1270,3268,3008,3172,2653,2145,1934,2589,2106,251,2680,1927,2332,2876,3152,1172,1284,3294,659,3543,2464,2259,2865,1306,2439,579,2663,3114,989,3107,2742,284,1868,607,2829,1541,3137,3796,377,453,2190,1888,607,1593,3186,1600,1541
